epoch,train loss,val loss,swa
0.0,3.2598809614819264,3.147339743569859,n
1.0,3.117507649437124,3.0102701745711795,y
3.0,3.2585616786029123,3.151347755130697,y
5.0,3.1611095075723,3.0684172762920254,y
7.0,2.9811861359999545,2.9188187062367987,y
9.0,2.966453087310783,2.910970198493858,y
11.0,2.910607687985522,2.871101450097121,y
13.0,2.914873257823405,2.8654359145824717,y
15.0,2.8628033656542273,2.851140266602446,y
17.0,2.83422121815851,2.8278486808723584,y
19.0,2.819761717677485,2.836708309056639,y
21.0,2.815401980492288,2.840545528242175,y
23.0,2.7795397985171846,2.8377014769983524,y
25.0,2.776434331496083,2.8343226320125896,y
27.0,2.7726060204350693,2.846068792997993,y
29.0,2.750362485880348,2.8635335152498365,y
